keys,en,tr,es
EVT_075_TITLE,Senior Citizens Emergency Winter Heating Coal Vouchers,Dar Gelirli Emeklilere Acil Kış Yakıt ve Kömür Desteği,Vales de Ayuda para Calefacción Invernal a Pensionistas
EVT_075_DESC,"The Pensioners Solidarity Union petitions for winter heating assistance vouchers for 1,500 low-pension elders facing freezing temperatures.","Emekliler Dayanışması Sendikası, asgari ücretin altında maaş alan 1.500 yaşlı vatandaşa kışın donmamaları için doğalgaz ve yakacak kuponu talep ediyor.",La Unión de Pensionistas solicita vales de calefacción y carbón para 1.500 ancianos que no pueden pagar la estufa.
EVT_075_INSP_NOTES,Critical social welfare subsidy for vulnerable senior citizens. Official 2026 Ministry seal. Zero debt. Directly reduces winter hypothermia.,Savunmasız yaşlılar için hayati sosyal yardım projesi. 2026 resmi bakanlık mührü. Sıfır borç. Hipotermi vakalarını önler.,Subsidio de bienestar vital para mayores vulnerables. Sello 2026 auténtico. Sin deudas. Salva vidas del frío.
EVT_075_NEWS_APP,"Municipal heating vouchers warm 1,500 pensioners; elderly citizens survive severe winter frost!",1.500 gariban emeklinin ocağı tüttü: Kar fırtınasında hiçbir dedemiz ve ninemiz soğukta titremedi!,¡Vales de calefacción calientan a 1.500 pensionistas; ancianos vulnerables sobreviven a la ola de frío!
EVT_075_NEWS_REJ,Mayor axes elderly heating assistance; 82-year-old widow hospitalized for hypothermia!,Başkan yaşlıların yakacak yardımını kesti: 82 yaşındaki yalnız teyze buz tutan odasında donmak üzereyken bulundu!,¡El alcalde suprime el bono térmico a mayores; anciana de 82 años grave por hipotermia en su piso helado!
EVT_076_TITLE,MegaCorp Eviction of Public Senior Rest Home for Hotel,Mega Yapı Huzurevini Yıkıp Butik Otel Yapma Ruhsatı,Desalojo de Residencia de Ancianos por MegaCorp para Hotel
EVT_076_DESC,"MegaCorp Holdings offers a massive $95,000 bribe to evict 90 elderly residents from a historic municipal rest home and build a 7-floor boutique hotel.","Kara listedeki Mega Yapı, tarihi merkezdeki huzurevinde kalan 90 dede ve nineyi sokağa atıp yerine 7 katlı lüks butik otel dikmek için 95.000 ₺ rüşvet öneriyor.","MegaCorp (en lista negra) ofrece $95,000 para desalojar a 90 ancianos de un asilo municipal y convertirlo en un hotel de 7 pisos."
EVT_076_INSP_NOTES,"Applicant is on corruption blacklist. Historic zone limits height to 4 floors (survey shows 7 floors). MegaCorp owes $130,000 in unpaid taxes.",Şirket kara listededir. Tarihi alanda azami kat 4'tür (ölçüm 7 kattır). Mega Yapı'nın belediyeye 130.000 ₺ vergi borcu bulunmaktadır.,"Empresa en lista negra. Límite histórico de 4 pisos (mide 7). Deuda fiscal de $130,000. Crueldad manifiesta."
EVT_076_NEWS_APP,Elderly pensioners weep on sidewalk with suitcases as MegaCorp bulldozers smash historic rest home!,90 yaşındaki gaziler ellerinde bavullarla sokakta kaldı: Mega Yapı huzurevini lüks otele çevirdi!,¡Ancianos lloran con maletas en la acera; excavadoras de MegaCorp derriban el asilo centenario!
EVT_076_NEWS_REJ,Mayor stops heartless eviction of senior rest home; elderly citizens remain in safe municipal care!,"Başkan yaşlılarımızı holdingin dozerine ezdirmedi: Huzurevi korundu, Mega Yapı'nın projesi çöpe atıldı!",¡El alcalde frena el desahucio del asilo municipal; nuestros mayores siguen cuidados con cariño y dignidad!
EVT_077_TITLE,Shadow Finance Predatory Water Cut-Off Bounty Enforcers,Gölge Finans Borçlu Vatandaşın Suyunu Kesme İhalesi,Cártel de Corte de Agua y Cobros Agresivos Shadow Finance
EVT_077_DESC,"Shadow Finance LLC offers $60,000 to privatize municipal water debt collection, sending predatory armed enforcers to cut water pipes of poor families.","Sabıkalı Gölge Finans, faturasını ödeyemeyen yoksul ailelerin su sayacını söküp vanalarını kaynakla mühürlemek için 60.000 ₺ rüşvetle yetki istiyor.","Shadow Finance ofrece $60,000 para privatizar el cobro de deudas de agua, enviando matones armados a cortar el suministro a familias pobres."
EVT_077_INSP_NOTES,"Applicant is blacklisted. Forged ministry seal. Outstanding tax arrears of $100,000. Violates statutory right to basic drinking water.",Şirket kara listededir. Sahte mühür. Firmanın belediyeye 100.000 ₺ vergi borcu vardır. Temel yaşam hakkı olan içme suyuna erişimi gasp eder.,"Empresa en lista negra. Sello falsificado. Deuda fiscal de $100,000. Viola el derecho humano al agua potable."
EVT_077_NEWS_APP,Armed debt collectors weld shut water pipes in tenements; infants denied clean drinking water!,"Gölge Finans'ın eli sopalı tahsilatçıları mahalleleri bastı: Su vanaları kaynaklandı, bebekler susuz kaldı!",¡Matones a sueldo sueldan las tuberías de agua en barriadas obreras; bebés sin agua para biberones!
EVT_077_NEWS_REJ,Mayor protects poor citizens' water taps; predatory syndicate driven out of municipal utilities!,Başkan yoksulun suyunu kestirtmedi: Şehir şebekesi tefeci holdingin pençesinden korundu!,¡El alcalde blinda el agua de las familias humildes; expulsan a los cobradores mafiosos del ayuntamiento!
EVT_078_TITLE,Titan Industrial Port Hazardous Scrap Night Shift Youth Waiver,Titan Limanında Genç İşçilere Gece Vardiyası Muafiyeti,Exención para Turnos Nocturnos de Menores en Titan
EVT_078_DESC,"Titan Mining offers $70,000 for a special permit to employ underage teenage apprentices on hazardous night shifts sorting sharp scrap metal.","Sabıkalı Titan Madencilik, sanayi limanındaki tehlikeli hurda metal presleme sahasında 16 yaşındaki çırakları gece vardiyasında çalıştırmak için 70.000 ₺ öneriyor.","Titan Minería (vetada) ofrece $70,000 para obtener un permiso y emplear aprendices menores en turnos nocturnos de desguace sin arnés."
EVT_078_INSP_NOTES,"Applicant is blacklisted. Industrial zone limit 6 floors (survey shows 7 floors). Expired 2022 seal. $110,000 tax debt. Violates child safety law.",Şirket kara listededir. Sanayi limanında limit 6 kattır (proje 7 kat). Mührü 2022'de bitmiştir. 110.000 ₺ vergi borcu var. Çocuk işçiliği ihlali.,"Empresa en lista negra. Límite de 6 pisos en puerto (mide 7). Sello caducado en 2022. Deuda fiscal de $110,000. Infringe ley de menores."
EVT_078_NEWS_APP,Teenage apprentice loses fingers in Titan night scrap press; labor inspectors uncover illegal child shifts!,Titan'ın gece vardiyasında hurda presine kapılan 16 yaşındaki çırak sakat kaldı: Çocuk işçi skandalı patladı!,¡Menor pierde tres dedos en una prensa nocturna de chatarra; destapan turnos ilegales en Titan!
EVT_078_NEWS_REJ,Mayor slams door on dangerous child exploitation; teenage apprentices protected from hazardous labor!,Başkan çocuk işçiliğine geçit vermedi: Sanayi baronunun tehlikeli gece tezgahı mühürlendi!,¡El alcalde veta la explotación de aprendices; los jóvenes quedan a salvo del trabajo nocturno peligroso!
COMP_AVANT_ART,Modernist Expressions Gallery LLC,Modern Vizyon Çağdaş Sanat Ltd,Galería de Expresiones Modernistas SL
COMP_CLAY_STUDIO,Historic Guild Ceramic & Pottery Workshop,Tarihi Çömlek ve Seramik Atölyesi,Taller de Alfarería y Cerámica Artesanal
COMP_GOLDEN_CRUST,Traditional Sourdough Bakery Guild,Geleneksel Odun Ekmeği Fırını,Gremio del Pan Tradicional de Masa Madre
COMP_FISHER_COOP,Artisanal Fishermen's Mutual Association,Geleneksel Kıyı Balıkçıları Kooperatifi,Asociación Mutual de Pescadores Artesanales
COMP_HARBOR_MOB,Black Sea Cargo Logistics & Docks LLC,Kara Deniz Yük Taşımacılığı ve İskele Ltd,Logística Portuaria Mar Negro SL
COMP_CHRONO_SHOP,Master Horologists & Clock Restorers Guild,Usta Saat Tamircileri Derneği,Gremio de Relojeros y Restauradores
COMP_ARMOR_WHEELS,Apex Ballistic Auto Enclosures Ltd,Zirve Balistik Zırhlı Araç Modifiye Ltd,Blindajes de Automoción Ápice SL
COMP_OLD_BOOKS,Antiquarian Booksellers Society,Sahaflar ve Nadir Eserler Derneği,Sociedad de Libreros Anticuarios
COMP_BIKE_COMMUNITY,Neighborhood Mutual Mechanics Cooperative,Mahalle İmece Bisiklet Tamirhanesi,Cooperativa de Mecánica Barrial y Bicicletas
COMP_CONCRETE_MOB,Vanguard Heavy Haulage & Disposal LLC,Öncü Ağır Hafriyat ve Moloz Döküm Ltd,Transportes y Vertidos Vanguard SL
COMP_COPPER_CRAFT,Master Coppersmiths Guild,Bakırcılar ve Kalaycılar Esnaf Odası,Gremio de Maestros Caldereros y Cobreros
COMP_HAVANA_CLUB,Havana Velvet Gentlemen's Club LLC,Havana Kadife Özel Kulübü Ltd,Club de Caballeros Terciopelo de La Habana SL
COMP_BEE_KEEPERS,Metropolitan Urban Beekeepers Cooperative,Kentsel Arıcılar ve Doğal Bal Kooperatifi,Cooperativa de Apicultores Urbanos
COMP_BOOTLEG_CORP,Highland Distillers & Logistics Group,Yayla Damıtım ve Gizli Sevkiyat A.Ş.,Destilerías y Logística Highland SL
COMP_TOXIC_HAUL,Vortex Waste Management & Refining Ltd,Girdap Tehlikeli Atık İmha Ltd,Gestión y Refinado de Residuos Vortex SL
EVT_079_TITLE,Avant-Garde Art Gallery Cash Laundering Front,Çağdaş Sanat Galerisi Kara Para Aklama Paravanı,Galería de Arte Vanguardista como Tapadera
EVT_079_DESC,"Modernist Expressions offers a massive $110,000 kickback to open a 5-floor contemporary art gallery in Historic Old Town selling blank canvases for millions.","Modern Vizyon Ltd, tarihi merkezde boş beyaz tabloları 2 milyon liraya satarak kartel parası aklayacak 5 katlı galeri için 110.000 ₺ rüşvet öneriyor.","Modernist Expressions ofrece $110,000 para abrir una galería de 5 pisos en el casco histórico que vende lienzos en blanco por millones para blanquear dinero."
EVT_079_INSP_NOTES,"Historic district limits height to 4 floors (application requests 5). Attached seal is a forged typo. Firm carries $65,000 in unpaid tax arrears.",Tarihi bölgede azami kat 4'tür (başvuru 5 kat). Ekli mühür açıkça sahtedir. Şirketin belediyeye 65.000 ₺ ödenmemiş vergi borcu vardır.,"Límite de 4 pisos en casco histórico (piden 5). Sello falsificado. Deuda tributaria de $65,000."
EVT_079_NEWS_APP,"Blank white canvas sells for $3,000,000 in historic gallery; Mayor sips champagne with cartel art patrons!",Tarihi handa boş beyaz tabloya 3 milyon lira ödendi: Başkan kartel patronlarıyla kadeh kaldırdı!,¡Lienzo en blanco vendido por $3.000.000 en la galería; el alcalde brinda con marchantes del cártel!
EVT_079_NEWS_REJ,Mayor shuts down money-laundering art front; cartel cash chased out of historic district!,Başkan sahte sanat paravanını mühürledi: Tarihi merkez kara para aklama cenneti olmaktan kurtuldu!,¡El alcalde clausura la tapadera de blanqueo; el dinero sucio es expulsado del centro histórico!
EVT_080_TITLE,Historic Alley Artisan Ceramic Pottery Studio,Tarihi Sokak Geleneksel Çömlek ve Seramik Atölyesi,Taller Artesanal de Cerámica en Callejón Histórico
EVT_080_DESC,"The Potter's Guild petitions to install a small electric ceramic kiln in a 2-floor historic stone workshop. (Auditor suspected a bomb lab, but it's 100% compliant).","Çömlekçiler Derneği, tarihi taş sokakta 2 katlı atölyeye çamur pişirme fırını kurmak istiyor. (Evhamlı denetçi patlayıcı sandı ancak evraklar eksiksizdir).",El Gremio de Alfareros solicita instalar un horno cerámico en un taller histórico de 2 pisos. Cero infracciones.
EVT_080_INSP_NOTES,2 floors conforms strictly to 4-floor historic code. Verified 2026 Ministry seal. Zero debt. Traditional cultural handicraft.,2 kat tarihi 4 kat mevzuatına tamamen uygundur. 2026 resmi bakanlık mührü onaylı. Borçsuz. Somut olmayan kültürel miras.,2 pisos conforme al límite de 4. Sello ministerial 2026 verificado. Sin deudas. Artesanía tradicional protegida.
EVT_080_NEWS_APP,Artisan pottery wheels spin in historic alley; children craft terracotta vases with civic pride!,Tarihi sokakta çömlek çarkları dönüyor: Çocuklar ve turistler geleneksel seramik sanatını öğreniyor!,¡Torno alfarero gira en el callejón histórico; niños moldean vasijas de barro con orgullo cívico!
EVT_080_NEWS_REJ,Mayor denies pottery kiln license; master ceramist packs up clay and leaves city!,Başkan asırlık çömlek atölyesini kapattı: Son seramik ustası da şehri terk edip gitti!,¡El alcalde niega licencia al alfarero; el último maestro ceramista emigra de la ciudad!
EVT_081_TITLE,Suburban Youth Gymnastics (High-Stakes VIP Baccarat Mob Casino),Gençlik Cimnastik Salonu (Yeraltı VIP Bakara Kumarhanesi),Gimnasio Juvenil (Casino Clandestino de Baccarat VIP)
EVT_081_DESC,"Shadow Finance offers $125,000 cash to approve a 'youth gymnastics center' whose blueprints reveal soundproof subterranean baccarat and roulette pits.","Sabıkalı Gölge Finans, mimari planında rulet masaları ve VIP kumar locaları olan sözde 'gençlik cimnastik salonu' için tam 125.000 ₺ rüşvet teklif ediyor.","Shadow Finance ofrece $125,000 para aprobar un 'gimnasio juvenil' cuyos sótanos insonorizados esconden mesas de baccarat y ruleta."
EVT_081_INSP_NOTES,"Applicant is on corruption blacklist. Counterfeit ministry seal. Outstanding municipal tax debt of $120,000. Illicit gambling den.",Başvuran firma kara listededir. Sahte bakanlık mührü. Firmanın belediyeye 120.000 ₺ vergi borcu vardır. Yeraltı kumarhanesi paravanıdır.,"Empresa en lista negra. Sello falsificado. Deuda fiscal de $120,000. Tapadera de juego clandestino."
EVT_081_NEWS_APP,Police raid 'Gymnastics Center' to find diamond roulette tables and armed cartel pit bosses!,Cimnastik salonu tabelasının altından dev kumarhane çıktı: Çelik kapıların ardında silahlı mafya yakalandı!,¡La policía asalta el 'Gimnasio' y halla ruletas con diamantes y pistoleros del cártel!
EVT_081_NEWS_REJ,Mayor shuts down mob casino front; neighborhood children protected from gambling syndicates!,Başkan mafyanın kumar tezgahını dağıttı: Banliyö mahallesinde yeraltı kumarhanesine geçit yok!,¡El alcalde desmantela el garito clandestino; el vecindario queda a salvo del hampa organizada!
EVT_082_TITLE,Neighborhood Traditional Wood-Fired Sourdough Bakery,Mahalle Geleneksel Taş Fırın Ekmekçi İzni,Panadería Tradicional de Masa Madre y Horno de Leña
EVT_082_DESC,The Bakers Guild applies to modernize chimney soot filters for a 1-floor neighborhood stone bakery. (Inspector Kaya thought the white flour sacks were drugs!).,"Fırıncılar Odası, 1 katlı mahalle taş fırınının duman bacasına filtre takmak için izin istiyor. (Denetçi un çuvallarını kaçak madde sandı ama tertemizdir).",El Gremio de Panaderos solicita actualizar los filtros de chimenea de un horno de piedra. Cero infracciones.
EVT_082_INSP_NOTES,Single-story compliant suburban bakery. Authentic Chamber seal. Zero tax arrears. White powder tested 100% organic sourdough flour.,1 katlı kurallara tam uygun mahalle fırını. Oda vizeli. Vergi borcu yok. Beyaz tozun %100 buğday unu olduğu tescillendi.,1 piso conforme a norma residencial. Sello colegiado legal. Sin deudas. Harina 100% de trigo puro.
EVT_082_NEWS_APP,Warm sourdough crusts smell across suburban streets; affordable fresh bread delights residents!,Mahalleye mis gibi taze ekmek kokusu yayıldı: Taş fırından çıkan çıtır ekmekler sofraları şenlendirdi!,¡Aroma a pan caliente en los suburbios; hogazas recién horneadas a precios populares!
EVT_082_NEWS_REJ,Mayor denies bakery chimney permit; neighborhood left with zero fresh morning bread!,Başkan fırın ruhsatını engelledi: Sabah kahvaltısında taze ekmek bulamayan mahalleli isyan etti!,¡El alcalde frena la panadería; el barrio se queda sin pan fresco por la mañana!
EVT_083_TITLE,Titan Industrial Concrete Cartel Municipal Bid-Rigging,Titan Çimento Karteli Belediye İhale Anlaşması,Amaño de Licitaciones del Cártel del Hormigón Titan
EVT_083_DESC,"Titan Mining offers a $100,000 bribe to approve an exclusive 7-floor industrial distribution hub that locks out all competitor concrete suppliers.","Sabıkalı Titan Madencilik, şehirdeki tüm kaldırım ve inşaat işlerinde rakip şirketleri saf dışı bırakıp tekelleşmek için 100.000 ₺ rüşvet öneriyor.","Titan Minería ofrece $100,000 para obtener una terminal de distribución de 7 pisos y monopolizar todo el hormigón municipal."
EVT_083_INSP_NOTES,"Applicant is blacklisted. Industrial zone limits height to 6 floors (survey shows 7 floors). Expired 2022 seal. $140,000 tax arrears.",Firma kara listededir. Sanayi limanında sınır 6 kattır (proje 7 kat). Mührün süresi 2022'de dolmuştur. 140.000 ₺ vergi borcu var.,"Empresa en lista negra. Límite de 6 pisos en puerto (mide 7). Sello vencido en 2022. Deuda fiscal de $140,000."
EVT_083_NEWS_APP,Titan concrete monopoly triples sidewalk repair costs; private contractors forced out of business!,"Titan beton karteli şehri haraca bağladı: Kaldırım maliyetleri 3 katına fırladı, küçük esnaf battı!",¡El monopolio de Titan triplica los costes de las obras; quiebran los constructores independientes!
EVT_083_NEWS_REJ,Mayor breaks concrete price-fixing cartel; fair competition restored across city tenders!,Başkan beton kartelini darmadağın etti: İhalelerde adil rekabet ve kamu bütçesi korundu!,¡El alcalde disuelve el cártel del hormigón; se restablece la libre concurrencia en las obras!
EVT_084_TITLE,Harbor Artisanal Fishermen Wooden Slipway Repair,Liman Kıyı Balıkçıları Ahşap Tekne Çekek Yeri,Reparación de la Rampa de Pescadores Artesanales
EVT_084_DESC,"The Fishermen's Mutual petitions to repair a 1-floor wooden net-mending slipway in Industrial Port. (Surveyor suspected smuggling, but found only sardines).","Balıkçılar Kooperatifi, limanda fırtınada kırılan 1 katlı ahşap ağ tamir iskelesini onarmak istiyor. (Denetçi kaçakçılık sandı ancak sadece hamsi var).",La Mutual de Pescadores solicita reparar una rampa de madera de 1 piso. Totalmente legítimo.
EVT_084_INSP_NOTES,Single-story harbor utility (industrial limit 6). Chamber of Engineers seal verified. Zero debt. Legitimate artisanal maritime trade.,1 katlı liman balıkçı tesisi (sanayi sınırı 6 kattır). Mühendisler Odası vizeli. Borçsuz. Namuslu kıyı balıkçılığı.,Instalación portuaria de 1 piso (límite de 6). Sello colegiado legal. Sin deudas. Pesca tradicional legítima.
EVT_084_NEWS_APP,Wooden fishing slipway repaired; fresh morning catch lands at city harbor market!,Balıkçı barınağı yenilendi: Sabahın ilk ışıklarında tutulan taze balıklar tezgahları süsledi!,¡Rampa pesquera reparada; pescado fresco recién capturado llega al mercado del muelle!
EVT_084_NEWS_REJ,Mayor denies slipway permit; traditional wooden fishing dinghies smashed against rocks in storm!,Başkan balıkçı çekek yerine izin vermedi: Fırtınada kayalara çarpan ekmek tekneleri parçalandı!,¡El alcalde veta la rampa; lanchas pesqueras tradicionales destrozadas contra las rocas!
EVT_085_TITLE,Black Sea Cargo Customs-Bypass Deepwater Smuggling Pier,Kara Deniz Yük Kaçakçılık İskelesi ve Özel Liman,Muelle Privado para Eludir Inspecciones Aduaneras
EVT_085_DESC,"Black Sea Cargo offers $115,000 to construct an 8-floor unmonitored private container dock surrounded by razor wire, bypassing municipal customs.","Kara Deniz Taşımacılık, gümrük denetiminden muaf, etrafı dikenli tellerle çevrili kaçakçılık iskelesi kurmak için masanın altına 115.000 ₺ bırakıyor.","Logística Mar Negro ofrece $115,000 para construir un muelle de contenedores de 8 pisos con alambradas que elude el control aduanero."
EVT_085_INSP_NOTES,"Industrial port limits height to 6 floors (survey shows 8 floors). Forged ministry stamp. Firm owes $85,000 in unpaid port tariffs.",Sanayi limanında azami kat 6'dır (teknik ölçüm 8 kat). Sahte bakanlık mührü. Firmanın 85.000 ₺ ödenmemiş liman harcı borcu var.,"Límite de 6 pisos en puerto (mide 8). Sello falso. Deuda fiscal de $85,000. Puerto clandestino de contrabando."
EVT_085_NEWS_APP,Uninspected cargo ships unload contraband under cover of darkness; municipal customs blindfolded!,Gümrüksüz gemiler gece yarısı kaçak malları boşalttı: Şehir limanı kaçakçılık üssüne döndü!,¡Cargueros sin registrar descargan contrabando de noche; la aduana municipal queda inutilizada!
EVT_085_NEWS_REJ,Mayor seizes illegal smuggling pier; customs border integrity defended with steel resolve!,Başkan kaçak iskeleyi mühürletti: Şehir limanının gümrük kapıları kaçakçılara kapatıldı!,¡El alcalde clausura el muelle ilegal; la frontera aduanera de la ciudad queda blindada!
EVT_086_TITLE,Historic Old Town Master Watchmaker & Horologist Atelier,Tarihi Merkez Asırlık Mekanik Saat Tamir Atölyesi,Taller del Maestro Relojero en el Casco Antiguo
EVT_086_DESC,The Horologists Guild applies to restore a 2-floor classical stone clock atelier in Historic Old Town. (Inspector Selin thought counterfeit coins were being struck!).,"Saatçiler Derneği, tarihi merkezde 2 katlı taş dükkanda antika mekanik saatleri tamir etmek için ruhsat istiyor. (Denetçi sahte sikke basılıyor sandı ama temizdir).",El Gremio de Relojeros solicita restaurar un taller de relojes de 2 pisos en el casco antiguo. Cero infracciones.
EVT_086_INSP_NOTES,2 floors is strictly within 4-floor historic code. 2026 authentic Ministry seal. Zero debt. Preserves delicate mechanical craft heritage.,2 kat tarihi 4 kat kuralına tamamen uygundur. 2026 resmi bakanlık mührü. Sıfır borç. Tarihi zanaatın korunması.,2 pisos conforme al límite de 4. Sello 2026 auténtico. Sin deudas. Preserva el patrimonio artesanal.
EVT_086_NEWS_APP,Antique clock chimes echo down cobblestone alleys; master watchmaker preserves historic timepieces!,Tarihi sokakta antika saatlerin tıkırtısı yankılanıyor: Asırlık saat ustası şehre hayat verdi!,¡Campanadas centenarias suenan en la calle histórica; el maestro relojero recupera piezas únicas!
EVT_086_NEWS_REJ,Mayor refuses watchmaker permit; centuries-old mechanical city clocks stop ticking forever!,Başkan saatçi atölyesine onay vermedi: Tarihi meydanın asırlık saatleri sonsuza dek sustu!,¡El alcalde niega licencia al relojero; los relojes mecánicos de la ciudad se paran para siempre!
EVT_087_TITLE,Apex Ballistic Armored Cartel SUV Modding Chop-Shop,Zirve Balistik Kartel Zırhlı Araç Modifiye Atölyesi,Taller de Blindaje de Todoterrenos para el Cártel
EVT_087_DESC,"Apex Ballistics offers $75,000 to operate a residential garage retrofitting luxury SUVs with bulletproof armor, gun ports, and secret cash stash boxes.","Zirve Balistik, mahalle arasındaki depoda lüks ciplere zırh, gizli para bölmesi ve silah yuvası monte etmek için 75.000 ₺ rüşvet teklif ediyor.","Blindajes Ápice ofrece $75,000 para instalar blindajes antibalas y trampillas secretas en todoterrenos en una nave residencial."
EVT_087_INSP_NOTES,"Counterfeit ministry seal on application. Firm carries $55,000 in unpaid municipal tax debt. Dangerous unlicensed weapons modification.",Evraktaki mühür sahtedir. Firmanın belediyeye 55.000 ₺ vergi borcu bulunmaktadır. Yasadışı balistik modifiye ve suç şebekesi tehlikesi.,"Sello ministerial falsificado. Deuda fiscal de $55,000. Modificación clandestina de vehículos para el crimen."
EVT_087_NEWS_APP,Machine-gun turrets welded onto blacked-out SUVs in suburban garage; neighbors terrified!,Mahalle arasındaki atölyeden makineli tüfek yuvalı cipler çıktı: Mahalleli korkudan pencereye çıkamıyor!,¡Soldan torretas de armas en todoterrenos negros en el barrio; vecinos aterrados ante los matones!
EVT_087_NEWS_REJ,Mayor shuts down illegal cartel armoring shop; suburban neighborhoods kept safe from mob hit squads!,Başkan kaçak zırhlı araç atölyesini bastırdı: Sokaklar mafya çatışması tehlikesinden arındırıldı!,¡El alcalde desmantela el taller de blindajes del narco; las calles quedan a salvo de comandos armados!
EVT_088_TITLE,Antiquarian Bookshop & Rare Manuscripts Stall,Tarihi Çarşı Sahaf ve Nadir Eserler Kitabevi,Librería Anticuaria y Puesto de Manuscritos Raros
EVT_088_DESC,"The Booksellers Society petitions to install wooden bookshelves and reading tables in a 1-floor historic arcade. (Auditor suspected seditious flyers, but found poetry).","Sahaflar Derneği, 1 katlı tarihi pasajda eski kitap ve şiir mecmuaları satmak için onay istiyor. (Denetçi kaçak bildiri basılıyor sandı ancak sadece şiir var).",La Sociedad de Libreros solicita instalar estanterías de madera en una galería histórica de 1 piso. Totalmente legal.
EVT_088_INSP_NOTES,Single-story historic cultural stall (limit 4). Authentic Ministry seal. Zero debt. High cultural value for city literary life.,1 katlı tarihi kültürel sahaf standı (sınır 4 kat). Orijinal bakanlık mührü. Sıfır borç. Yüksek edebi ve kültürel değer.,Instalación de 1 piso (límite de 4). Sello ministerial legítimo. Sin deudas. Gran valor literario para la ciudad.
EVT_088_NEWS_APP,Dusty vintage bookshop opens doors; students and poets gather over rare literature!,Tarihi sahaf kitap kokularıyla açıldı: Şairler ve öğrenciler nadir eserlerin başında buluştu!,¡Abre librería de viejo entre aroma a papel antiguo; estudiantes y poetas celebran la cultura!
EVT_088_NEWS_REJ,Mayor bans antique bookstall; rare centuries-old poetry books discarded in paper recycling mill!,Başkan sahaf standını engelledi: Asırlık divan şiiri kitapları hurdacıda kağıt hamuruna döndü!,¡El alcalde veta el puesto de libros; joyas poéticas centenarias acaban trituradas como papel viejo!
EVT_089_TITLE,Shadow Finance 24/7 Offshore Bearer-Bond Cash Laundry,Gölge Finans 7/24 İsviçre Hamiline Bono Döviz Bürosu,Lavandería 24/7 de Bonos al Portador Shadow Finance
EVT_089_DESC,"Shadow Finance offers an astronomical $130,000 cash bribe to open an unregulated offshore bearer-bond and crypto ATM kiosk right across from City Hall.","Sabıkalı Gölge Finans, belediyenin tam karşısına kimlik sormadan kara para aklayacak döviz ve kripto bürosu açmak için 130.000 ₺ rüşvet uzatıyor.","Shadow Finance ofrece la friolera de $130,000 para abrir un quiosco 24/7 de cambio opaco y cajeros de criptomonedas frente al ayuntamiento."
EVT_089_INSP_NOTES,"Applicant is blacklisted. Forged typo seal. Outstanding municipal tax debt of $135,000. Glaring money laundering and financial crime hub.",Şirket kara listededir. Sahte mühür. Belediyeye 135.000 ₺ vergi borcu var. Açıkça uluslararası kara para aklama merkezidir.,"Empresa en lista negra. Sello falso. Deuda fiscal de $135,000. Epicentro de delitos financieros y blanqueo masivo."
EVT_089_NEWS_APP,Suitcases stuffed with illicit hundred-dollar bills wheel into Shadow Finance kiosk opposite City Hall!,Belediyenin gözü önünde para bavulları el değiştirdi: Gölge Finans şehrin göbeğinde para aklıyor!,¡Maletines repletos de billetes sucios desfilan ante el consistorio; impunidad total para el blanqueo!
EVT_089_NEWS_REJ,Mayor slams doors on syndicate cash laundry; federal financial regulators commend city integrity!,Başkan mafyanın kara para tezgâhını mühürledi: Şehrin mali namusu çetelere teslim edilmedi!,¡El alcalde aplasta la lavandería del cártel; los inspectores federales aplauden la integridad municipal!
EVT_090_TITLE,Suburban Mutual Community Bicycle Repair Shed,Mahalle İmece Bisiklet Tamir ve Alet Sandığı,Cobertizo Comunitario de Reparación de Bicicletas
EVT_090_DESC,The Mechanics Cooperative petitions to set up a 1-floor community tool shed for kids to pump flat tires and learn bike mechanics. (Inspector thought it was a chop-shop).,"İmece Tamirhane, banliyö çocuklarının bisiklet tamir edebilmesi için 1 katlı alet kulübesi istiyor. (Denetçi çalıntı bisiklet deposu sandı ama seri nolar temizdir).",La Cooperativa Mecánica solicita instalar un cobertizo comunitario de 1 piso para reparar bicis. Cero infracciones.
EVT_090_INSP_NOTES,Single-story civic utility. Chamber verified seal. Zero tax arrears. Every donated bicycle serial number verified 100% legitimate.,1 katlı kamusal gençlik kulübesi. Mühendisler Odası vizeli. Sıfır borç. Tüm bisikletlerin çalıntı olmadığı resmi polisle tescillendi.,Instalación de 1 piso. Sello colegiado verificado. Sin deudas. Bicicletas registradas y 100% legales.
EVT_090_NEWS_APP,Kids learn to patch tires and grease chains; neighborhood community bike shed is a roaring success!,Çocuklar patlak lastik tamir etmeyi öğreniyor: Mahalle imece bisiklet atölyesi neşe saçıyor!,¡Los niños aprenden mecánica y arreglan sus bicis; éxito rotundo del taller comunitario del barrio!
EVT_090_NEWS_REJ,Mayor evicts community bike bench; youth left with broken chains and no place to fix bicycles!,Başkan gençlerin alet kulübesini yıktırdı: Zinciri kopan çocuklar sokakta bisikletsiz kaldı!,¡El alcalde desahucia el banco de bicis; los chavales se quedan sin taller vecinal para sus cadenas!
EVT_091_TITLE,Vanguard Midnight Riverbed Demolition Concrete Slag Dump,Öncü Hafriyat Gece Yarısı Dere Yatağına Moloz Dökme Ruhsatı,Vertidos Nocturnos de Escombros de Hormigón en el Río
